# dir (relative, "." = root)	files_recursive	bytes_recursive	files_direct	top_extensions
WC3DotaHQTest/A/Abilities/Custom/ActiveItemsPack/Dagon	3	353077	3	.blp:2, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/ActiveItemsPack/DustOfAppearance	3	340568	3	.blp:2, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/ActiveItemsPack/MaskOfMadness	3	355243	3	.blp:2, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/ActiveItemsPack/ScytheOfVyse	3	59190	3	.blp:2, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/ActiveItemsPack/SmokeOfDeceit	3	153848	3	.blp:2, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/ClockAgha	4	159711	4	.blp:3, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Commander	2	13732	0	.blp:1, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Commander/SpeedTarget	2	13732	2	.blp:1, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/EarthShaker	15	1265453	0	.blp:9, .mdx:6
WC3DotaHQTest/A/Abilities/Custom/EarthShaker/AfterShock	3	70592	3	.blp:2, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/EarthShaker/EchoSlam	6	370070	6	.mdx:3, .blp:3
WC3DotaHQTest/A/Abilities/Custom/EarthShaker/EnchantTotem	3	454698	3	.blp:2, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/EarthShaker/Fissure	3	370093	3	.blp:2, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Enigma	20	1060665	0	.blp:14, .mdx:6
WC3DotaHQTest/A/Abilities/Custom/Enigma/BlackHole	7	639960	7	.blp:6, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Enigma/DemonicConversion	2	40087	2	.mdx:1, .blp:1
WC3DotaHQTest/A/Abilities/Custom/Enigma/Malefice	1	2260	1	.mdx:1
WC3DotaHQTest/A/Abilities/Custom/Enigma/MidnightPulse	5	126050	5	.blp:4, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Enigma/Missile	5	252308	5	.blp:3, .mdx:2
WC3DotaHQTest/A/Abilities/Custom/Gandalf	9	580962	0	.blp:6, .mdx:3
WC3DotaHQTest/A/Abilities/Custom/Gandalf/BlindingLight	2	56499	2	.blp:2
WC3DotaHQTest/A/Abilities/Custom/Gandalf/Illuminate	5	486190	5	.blp:3, .mdx:2
WC3DotaHQTest/A/Abilities/Custom/Gandalf/Missile	2	38273	2	.mdx:1, .blp:1
WC3DotaHQTest/A/Abilities/Custom/Gyrocopter	19	517256	0	.blp:14, .mdx:5
WC3DotaHQTest/A/Abilities/Custom/Gyrocopter/CallDown	7	313224	7	.blp:5, .mdx:2
WC3DotaHQTest/A/Abilities/Custom/Gyrocopter/HomingMissile	6	144113	6	.blp:5, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Gyrocopter/Missile	3	35822	3	.blp:2, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Gyrocopter/RocketBarrage	3	24097	3	.blp:2, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/HealingActiveItems	7	835166	0	.blp:5, .mdx:2
WC3DotaHQTest/A/Abilities/Custom/HealingActiveItems/Mekansm	7	835166	7	.blp:5, .mdx:2
WC3DotaHQTest/A/Abilities/Custom/Invoker	49	8285674	0	.blp:38, .mdx:11
WC3DotaHQTest/A/Abilities/Custom/Invoker/Blast	4	713362	4	.blp:3, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Invoker/ChaosMeteor	3	435455	3	.mdx:2, .blp:1
WC3DotaHQTest/A/Abilities/Custom/Invoker/EMP	12	1034351	12	.blp:10, .mdx:2
WC3DotaHQTest/A/Abilities/Custom/Invoker/EWQ	12	2526246	12	.blp:9, .mdx:3
WC3DotaHQTest/A/Abilities/Custom/Invoker/IceWall	2	703568	2	.blp:1, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Invoker/QWE	9	2489588	9	.blp:9
WC3DotaHQTest/A/Abilities/Custom/Invoker/SunStrike	5	308714	5	.blp:4, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Invoker/Tornado	2	74390	2	.blp:1, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Lanaya	7	3388095	0	.blp:6, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Lanaya/Refraction	7	3388095	7	.blp:6, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Leshrac	22	3500442	0	.blp:17, .mdx:5
WC3DotaHQTest/A/Abilities/Custom/Leshrac/Diabolic	7	270659	7	.blp:6, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Leshrac/LightningStorm	5	321970	5	.blp:3, .mdx:2
WC3DotaHQTest/A/Abilities/Custom/Leshrac/Missile	5	132593	5	.blp:4, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Leshrac/SplitEarth	5	2775220	5	.blp:4, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Lina	18	364439	0	.blp:14, .mdx:4
WC3DotaHQTest/A/Abilities/Custom/Lina/DragonSlave	2	94228	2	.mdx:1, .blp:1
WC3DotaHQTest/A/Abilities/Custom/Lina/LagunaBlade	4	117534	4	.blp:3, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Lina/LightStrikeArray	10	138070	10	.blp:9, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Lina/Missile	2	14607	2	.blp:1, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Lion	1	3699	0	.mdx:1
WC3DotaHQTest/A/Abilities/Custom/Lion/Impale	1	3699	1	.mdx:1
WC3DotaHQTest/A/Abilities/Custom/LoneDruid	7	1086702	0	.blp:5, .mdx:2
WC3DotaHQTest/A/Abilities/Custom/LoneDruid/Missile	4	847597	4	.blp:3, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/LoneDruid/Rabid	3	239105	3	.blp:2, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Luna	20	768527	0	.blp:16, .mdx:4
WC3DotaHQTest/A/Abilities/Custom/Luna/Eclipse	4	164691	4	.blp:3, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Luna/LucentBeam	10	247522	10	.blp:8, .mdx:2
WC3DotaHQTest/A/Abilities/Custom/Luna/Missile	6	356314	6	.blp:5, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Lycan	8	851977	0	.blp:5, .mdx:3
WC3DotaHQTest/A/Abilities/Custom/Lycan/Howl	6	96038	6	.blp:4, .mdx:2
WC3DotaHQTest/A/Abilities/Custom/Lycan/SummonWolves	2	755939	2	.blp:1, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Mirana	3	161647	0	.blp:2, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Mirana/Missile	3	161647	3	.blp:2, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/NagaSiren	21	2830423	0	.blp:16, .mdx:5
WC3DotaHQTest/A/Abilities/Custom/NagaSiren/Ensnare	4	253050	4	.blp:3, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/NagaSiren/MirrorImage	11	2079753	11	.blp:9, .mdx:2
WC3DotaHQTest/A/Abilities/Custom/NagaSiren/SongOfTheSiren	6	497620	6	.blp:4, .mdx:2
WC3DotaHQTest/A/Abilities/Custom/Naix	1	5384	0	.mdx:1
WC3DotaHQTest/A/Abilities/Custom/Naix/OpenWounds	1	5384	1	.mdx:1
WC3DotaHQTest/A/Abilities/Custom/Necrolyte	3	157366	0	.blp:2, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Necrolyte/DeathPulseCaster	3	157366	3	.blp:2, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/NyxAssassin	2	77721	0	.blp:1, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/NyxAssassin/Impale	2	77721	2	.blp:1, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Other	12	88644	0	.blp:7, .mdx:5
WC3DotaHQTest/A/Abilities/Custom/Other/DireCreepMissile	3	13215	3	.blp:2, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Other/DireTowerMissile	3	21652	3	.blp:2, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Other/RadCreepMissile	2	7984	2	.blp:1, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Other/RadiantTowerMissile	2	16600	2	.blp:1, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Other/SiegeMissile	2	29193	2	.blp:1, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/OutworldDestroyer	23	310225	0	.blp:20, .mdx:3
WC3DotaHQTest/A/Abilities/Custom/OutworldDestroyer/ArcaneOrb	9	63884	9	.blp:8, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/OutworldDestroyer/Missile	5	21112	5	.blp:4, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/OutworldDestroyer/SanityEclipse	9	225229	9	.blp:8, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Puck	18	629538	0	.blp:13, .mdx:5
WC3DotaHQTest/A/Abilities/Custom/Puck/DreamCoil	4	315414	4	.blp:3, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Puck/IllusoryOrb	7	94109	7	.blp:6, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Puck/Missile	3	65173	3	.blp:2, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Puck/PhaseShift	4	154842	4	.blp:2, .mdx:2
WC3DotaHQTest/A/Abilities/Custom/Pugna	17	333052	0	.blp:11, .mdx:6
WC3DotaHQTest/A/Abilities/Custom/Pugna/Decrepify	1	1291	1	.mdx:1
WC3DotaHQTest/A/Abilities/Custom/Pugna/LifeDrain	1	2430	1	.mdx:1
WC3DotaHQTest/A/Abilities/Custom/Pugna/Missile	6	72215	6	.blp:5, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Pugna/NetherBlast	6	210475	6	.blp:5, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Pugna/NetherWard	3	46641	3	.mdx:2, .blp:1
WC3DotaHQTest/A/Abilities/Custom/QueenOfPain	24	855582	0	.blp:16, .mdx:8
WC3DotaHQTest/A/Abilities/Custom/QueenOfPain/Blink	4	334832	4	.mdx:2, .blp:2
WC3DotaHQTest/A/Abilities/Custom/QueenOfPain/Missile	3	56983	3	.blp:2, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/QueenOfPain/ScreamOfPain	9	183232	9	.blp:7, .mdx:2
WC3DotaHQTest/A/Abilities/Custom/QueenOfPain/ShadowStrike	4	82003	4	.blp:2, .mdx:2
WC3DotaHQTest/A/Abilities/Custom/QueenOfPain/SonicWave	4	198532	4	.blp:3, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/RegenPack	4	214026	0	.blp:2, .mdx:2
WC3DotaHQTest/A/Abilities/Custom/RegenPack/Clarity	4	214026	4	.blp:2, .mdx:2
WC3DotaHQTest/A/Abilities/Custom/SandKing	3	759562	0	.blp:2, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/SandKing/BurrowStrike	3	759562	3	.blp:2, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/ShadowDemon	2	23519	0	.blp:1, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/ShadowDemon/ShadowPotion	2	23519	2	.blp:1, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/TideHunter	1	1251	0	.mdx:1
WC3DotaHQTest/A/Abilities/Custom/TideHunter/Ravage	1	1251	1	.mdx:1
WC3DotaHQTest/A/Abilities/Custom/Tiny	1	48699	0	.mdx:1
WC3DotaHQTest/A/Abilities/Custom/Tiny/Avalance	1	48699	1	.mdx:1
WC3DotaHQTest/A/Abilities/Custom/UrnOfShadow	5	2318636	5	.blp:4, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Venomancer	15	1132666	0	.mdx:8, .blp:7
WC3DotaHQTest/A/Abilities/Custom/Venomancer/Gale	9	1078585	9	.blp:5, .mdx:4
WC3DotaHQTest/A/Abilities/Custom/Venomancer/Missile	3	20450	3	.mdx:2, .blp:1
WC3DotaHQTest/A/Abilities/Custom/Venomancer/PoisonNova	3	33631	3	.mdx:2, .blp:1
WC3DotaHQTest/A/Abilities/Custom/Viper	11	367823	0	.blp:6, .mdx:5
WC3DotaHQTest/A/Abilities/Custom/Viper/CorrosiveSkin	1	1534	1	.mdx:1
WC3DotaHQTest/A/Abilities/Custom/Viper/Missile	4	271599	4	.blp:3, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Viper/PoisonAttack	4	80138	4	.blp:3, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/Viper/ViperStrike	2	14552	2	.mdx:2
WC3DotaHQTest/A/Abilities/Custom/WR	11	3226071	0	.blp:7, .mdx:4
WC3DotaHQTest/A/Abilities/Custom/WR/Missile	2	154357	2	.mdx:1, .blp:1
WC3DotaHQTest/A/Abilities/Custom/WR/PowerShot	4	1562156	4	.blp:3, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/WR/Shackle	5	1509558	5	.blp:3, .mdx:2
WC3DotaHQTest/A/Abilities/Custom/Wisp	1	4389	0	.mdx:1
WC3DotaHQTest/A/Abilities/Custom/Wisp/SpiritOfVengeanceMissile	1	4389	1	.mdx:1
WC3DotaHQTest/A/Abilities/Spells	530	92318733	0	.wav:203, .blp:173, .mdx:151, .mdl:3
WC3DotaHQTest/A/Abilities/Spells/Custom	63	5719390	0	.blp:37, .mdx:26
WC3DotaHQTest/A/Abilities/Spells/Custom/AA	7	426807	7	.blp:7
WC3DotaHQTest/A/Abilities/Spells/Custom/AM	6	325849	6	.mdx:4, .blp:2
WC3DotaHQTest/A/Abilities/Spells/Custom/BH	5	1435793	5	.mdx:3, .blp:2
WC3DotaHQTest/A/Abilities/Spells/Custom/Broodmother	12	1511413	12	.blp:7, .mdx:5
WC3DotaHQTest/A/Abilities/Spells/Custom/Clinkz	2	95454	2	.blp:2
WC3DotaHQTest/A/Abilities/Spells/Custom/DR	4	153767	4	.blp:4
WC3DotaHQTest/A/Abilities/Spells/Custom/Fuzzy	3	16260	3	.mdx:2, .blp:1
WC3DotaHQTest/A/Abilities/Spells/Custom/Lightning	4	262015	4	.blp:4
WC3DotaHQTest/A/Abilities/Spells/Custom/SKing	9	910210	9	.mdx:5, .blp:4
WC3DotaHQTest/A/Abilities/Spells/Custom/Weaver	11	581822	11	.mdx:7, .blp:4
WC3DotaHQTest/A/Abilities/Spells/Demon	16	940397	0	.blp:9, .wav:5, .mdx:2
WC3DotaHQTest/A/Abilities/Spells/Demon/DarkConversion	9	162360	9	.blp:8, .mdx:1
WC3DotaHQTest/A/Abilities/Spells/Demon/DarkPortal	1	22078	1	.blp:1
WC3DotaHQTest/A/Abilities/Spells/Demon/RainOfFire	5	596599	5	.wav:4, .mdx:1
WC3DotaHQTest/A/Abilities/Spells/Demon/SoulPreservation	1	159360	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/Human	108	21831402	0	.wav:47, .blp:33, .mdx:27, .mdl:1
WC3DotaHQTest/A/Abilities/Spells/Human/AerialShackles	1	568390	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/Human/Avatar	1	613652	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/Human/Banish	3	1228149	3	.wav:2, .blp:1
WC3DotaHQTest/A/Abilities/Spells/Human/Blizzard	6	1038155	6	.wav:4, .mdx:1, .blp:1
WC3DotaHQTest/A/Abilities/Spells/Human/CallToArms	1	175238	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/Human/CloudOfFog	2	1430976	2	.mdx:1, .wav:1
WC3DotaHQTest/A/Abilities/Spells/Human/ControlMagic	1	90232	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/Human/Defend	1	482864	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/Human/DegenAura	4	161604	4	.mdx:2, .blp:2
WC3DotaHQTest/A/Abilities/Spells/Human/DevotionAura	3	262169	3	.blp:2, .mdx:1
WC3DotaHQTest/A/Abilities/Spells/Human/DispelMagic	4	213407	4	.blp:2, .mdx:1, .wav:1
WC3DotaHQTest/A/Abilities/Spells/Human/DivineShield	4	633215	4	.wav:2, .mdx:1, .blp:1
WC3DotaHQTest/A/Abilities/Spells/Human/Feedback	1	203636	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/Human/FlakCannons	1	476848	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/Human/FlameStrike	4	447309	4	.wav:2, .mdx:1, .blp:1
WC3DotaHQTest/A/Abilities/Spells/Human/Flare	5	313181	5	.wav:4, .mdx:1
WC3DotaHQTest/A/Abilities/Spells/Human/FragmentationShards	1	73388	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/Human/GuardianAngel	3	50155	3	.blp:2, .mdx:1
WC3DotaHQTest/A/Abilities/Spells/Human/Heal	1	308500	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/Human/HolyBolt	2	428509	2	.wav:1, .mdx:1
WC3DotaHQTest/A/Abilities/Spells/Human/InnerFire	2	133784	2	.wav:2
WC3DotaHQTest/A/Abilities/Spells/Human/Invisibility	1	493662	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/Human/MagicSentry	1	5088	1	.mdx:1
WC3DotaHQTest/A/Abilities/Spells/Human/ManaFlare	4	171304	4	.wav:2, .mdx:2
WC3DotaHQTest/A/Abilities/Spells/Human/ManaShield	2	292748	2	.mdx:1, .wav:1
WC3DotaHQTest/A/Abilities/Spells/Human/MarkOfChaos	3	667552	3	.mdx:2, .wav:1
WC3DotaHQTest/A/Abilities/Spells/Human/MassTeleport	16	5449858	16	.blp:12, .mdx:3, .wav:1
WC3DotaHQTest/A/Abilities/Spells/Human/Polymorph	4	876830	4	.wav:4
WC3DotaHQTest/A/Abilities/Spells/Human/Resurrect	11	455676	11	.blp:6, .mdx:4, .wav:1
WC3DotaHQTest/A/Abilities/Spells/Human/ReviveHuman	1	1564878	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/Human/Slow	2	364364	2	.wav:2
WC3DotaHQTest/A/Abilities/Spells/Human/SpellSteal	2	847972	2	.wav:2
WC3DotaHQTest/A/Abilities/Spells/Human/StormBolt	3	802595	3	.wav:2, .mdx:1
WC3DotaHQTest/A/Abilities/Spells/Human/Thunderclap	7	505514	7	.blp:3, .mdx:2, .mdl:1, .wav:1
WC3DotaHQTest/A/Abilities/Spells/Items	60	11315584	0	.blp:32, .mdx:16, .wav:12
WC3DotaHQTest/A/Abilities/Spells/Items/AIam	1	92490	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/Items/AIco	1	118316	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/Items/AIfb	1	5581	1	.mdx:1
WC3DotaHQTest/A/Abilities/Spells/Items/AIil	1	42462	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/Items/AIim	4	45255	4	.blp:3, .mdx:1
WC3DotaHQTest/A/Abilities/Spells/Items/AIlb	1	13794	1	.mdx:1
WC3DotaHQTest/A/Abilities/Spells/Items/AIma	6	3174758	6	.blp:4, .mdx:1, .wav:1
WC3DotaHQTest/A/Abilities/Spells/Items/AIob	2	10715	2	.mdx:1, .blp:1
WC3DotaHQTest/A/Abilities/Spells/Items/AIre	3	461351	3	.mdx:1, .blp:1, .wav:1
WC3DotaHQTest/A/Abilities/Spells/Items/AIso	2	221499	2	.blp:1, .wav:1
WC3DotaHQTest/A/Abilities/Spells/Items/AIsp	3	735130	3	.blp:2, .mdx:1
WC3DotaHQTest/A/Abilities/Spells/Items/HealingSalve	2	6434	2	.mdx:1, .blp:1
WC3DotaHQTest/A/Abilities/Spells/Items/OrbCorruption	7	533858	7	.blp:3, .mdx:2, .wav:2
WC3DotaHQTest/A/Abilities/Spells/Items/ResourceItems	2	199874	2	.wav:2
WC3DotaHQTest/A/Abilities/Spells/Items/ScrollOfRejuvenation	3	1410590	3	.blp:2, .mdx:1
WC3DotaHQTest/A/Abilities/Spells/Items/SpellShieldAmulet	1	42068	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/Items/StaffOfPurification	7	194485	7	.blp:5, .mdx:2
WC3DotaHQTest/A/Abilities/Spells/Items/TomeOfRetraining	9	3841104	9	.blp:8, .mdx:1
WC3DotaHQTest/A/Abilities/Spells/Items/VampiricPotion	1	5192	1	.mdx:1
WC3DotaHQTest/A/Abilities/Spells/Items/WandOfNeutralization	3	160628	3	.blp:1, .mdx:1, .wav:1
WC3DotaHQTest/A/Abilities/Spells/NightElf	61	11567205	0	.wav:39, .mdx:14, .blp:8
WC3DotaHQTest/A/Abilities/Spells/NightElf/Barkskin	2	120810	2	.mdx:1, .wav:1
WC3DotaHQTest/A/Abilities/Spells/NightElf/BattleRoar	5	1185666	5	.blp:3, .wav:1, .mdx:1
WC3DotaHQTest/A/Abilities/Spells/NightElf/Blink	6	545085	6	.mdx:3, .wav:2, .blp:1
WC3DotaHQTest/A/Abilities/Spells/NightElf/CorrosiveBreath	3	433171	3	.wav:2, .mdx:1
WC3DotaHQTest/A/Abilities/Spells/NightElf/Cyclone	3	1761924	3	.wav:3
WC3DotaHQTest/A/Abilities/Spells/NightElf/EatTree	1	797984	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/NightElf/EntangleMine	4	406232	4	.wav:4
WC3DotaHQTest/A/Abilities/Spells/NightElf/EntanglingRoots	2	612964	2	.wav:2
WC3DotaHQTest/A/Abilities/Spells/NightElf/FaerieDragonInvis	2	387436	2	.mdx:1, .wav:1
WC3DotaHQTest/A/Abilities/Spells/NightElf/FaerieFire	1	765142	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/NightElf/FanOfKnives	3	206156	3	.wav:3
WC3DotaHQTest/A/Abilities/Spells/NightElf/HippogryphTaming	1	57956	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/NightElf/Immolation	2	454652	2	.wav:2
WC3DotaHQTest/A/Abilities/Spells/NightElf/ManaBurn	1	59900	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/NightElf/MoonWell	1	4469	1	.mdx:1
WC3DotaHQTest/A/Abilities/Spells/NightElf/Rejuvenation	1	530226	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/NightElf/Renew	1	50880	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/NightElf/ReviveNightElf	1	1564878	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/NightElf/Root	1	93304	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/NightElf/ShadowMeld	1	41650	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/NightElf/Starfall	3	531236	3	.blp:1, .wav:1, .mdx:1
WC3DotaHQTest/A/Abilities/Spells/NightElf/TargetArtLumber	4	136035	4	.blp:2, .mdx:1, .wav:1
WC3DotaHQTest/A/Abilities/Spells/NightElf/Taunt	2	131968	2	.wav:1, .mdx:1
WC3DotaHQTest/A/Abilities/Spells/NightElf/Tranquility	4	410175	4	.wav:3, .mdx:1
WC3DotaHQTest/A/Abilities/Spells/NightElf/TrueshotAura	1	2690	1	.mdx:1
WC3DotaHQTest/A/Abilities/Spells/NightElf/Uproot	1	133242	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/NightElf/shadowstrike	4	141374	4	.wav:2, .blp:1, .mdx:1
WC3DotaHQTest/A/Abilities/Spells/Orc	59	11494814	0	.wav:25, .mdx:19, .blp:15
WC3DotaHQTest/A/Abilities/Spells/Orc/AncestralSpirit	1	539764	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/Orc/BattleStations	1	133420	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/Orc/Berserker	2	1011512	2	.wav:2
WC3DotaHQTest/A/Abilities/Spells/Orc/Bloodlust	1	114042	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/Orc/CommandAura	1	26784	1	.mdx:1
WC3DotaHQTest/A/Abilities/Spells/Orc/Disenchant	2	92429	2	.wav:1, .mdx:1
WC3DotaHQTest/A/Abilities/Spells/Orc/EarthQuake	6	2145417	6	.mdx:4, .wav:2
WC3DotaHQTest/A/Abilities/Spells/Orc/Ensnare	3	681207	3	.wav:2, .mdx:1
WC3DotaHQTest/A/Abilities/Spells/Orc/EtherealForm	3	114833	3	.blp:1, .mdx:1, .wav:1
WC3DotaHQTest/A/Abilities/Spells/Orc/FeralSpirit	5	845641	5	.blp:3, .wav:1, .mdx:1
WC3DotaHQTest/A/Abilities/Spells/Orc/HealingWave	1	98498	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/Orc/LightningBolt	2	290120	2	.wav:1, .mdx:1
WC3DotaHQTest/A/Abilities/Spells/Orc/LightningShield	4	1045780	4	.blp:2, .mdx:1, .wav:1
WC3DotaHQTest/A/Abilities/Spells/Orc/LiquidFire	3	286161	3	.blp:1, .mdx:1, .wav:1
WC3DotaHQTest/A/Abilities/Spells/Orc/MirrorImage	2	523728	2	.wav:2
WC3DotaHQTest/A/Abilities/Spells/Orc/Purge	5	294362	5	.blp:3, .mdx:1, .wav:1
WC3DotaHQTest/A/Abilities/Spells/Orc/Reincarnation	1	787368	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/Orc/ReviveOrc	1	77258	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/Orc/Shockwave	1	194402	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/Orc/SpikeBarrier	2	690881	2	.blp:1, .mdx:1
WC3DotaHQTest/A/Abilities/Spells/Orc/SpiritLink	7	483893	7	.blp:4, .mdx:2, .wav:1
WC3DotaHQTest/A/Abilities/Spells/Orc/TrollBerserk	2	18588	2	.mdx:2
WC3DotaHQTest/A/Abilities/Spells/Orc/Voodoo	1	421716	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/Orc/WarStomp	1	1990	1	.mdx:1
WC3DotaHQTest/A/Abilities/Spells/Orc/WindWalk	1	575020	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/Other	76	15918473	0	.wav:36, .mdx:20, .blp:20
WC3DotaHQTest/A/Abilities/Spells/Other/ANrl	4	367881	4	.blp:2, .mdx:1, .wav:1
WC3DotaHQTest/A/Abilities/Spells/Other/ANsa	1	674398	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/Other/Andt	1	968380	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/Other/Aneu	1	291468	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/Other/BlackArrow	2	85591	2	.mdx:1, .wav:1
WC3DotaHQTest/A/Abilities/Spells/Other/BreathOfFire	3	441512	3	.mdx:2, .wav:1
WC3DotaHQTest/A/Abilities/Spells/Other/BreathOfFrost	1	244972	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/Other/Cleave	2	31415	2	.mdx:1, .blp:1
WC3DotaHQTest/A/Abilities/Spells/Other/CreepSleep	1	130450	1	.wav:1
WC3DotaHQTest/A/Abilities/Spells/Other/CrushingWave	2	875992	2	.wav:2
WC3DotaHQTest/A/Abilities/Spells/Other/Doom	6	1742011	6	.blp:3, .mdx:2, .wav:1
WC3DotaHQTest/A/Abilities/Spells/Other/Drain	5	1909183	5	.wav:3, .mdx:1, .blp:1
WC3DotaHQTest/A/Abilities/Spells/Other/ForkedLightning	1	3408	1	.mdx:1
WC3DotaHQTest/A/Abilities/Spells/Other/FrostArrows	3	459778	3	.wav:2, .mdx:1
WC3DotaHQTest/A/Abilities/Spells/Other/FrostBolt	2	270550	2	.wav:2
WC3DotaHQTest/A/Abilities/Spells/Other/HowlOfTerror	2	806965	2	.wav:1, .mdx:1
WC3DotaHQTest/A/Abilities/Spells/Other/Incinerate	1	14091	1	.mdx:1
WC3DotaHQTest/A/Abilities/Spells/Other/Levelup	4	357455	4	.blp:2, .mdx:1, .wav:1
