# root=/Volumes/Data/RECOVERY/Games/Warcraft 3/Warcraft III macOS 64bit/Warcraft III
# columns: path (relative to root, / separator)	size_bytes	mtime_iso	ext
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBottle_Haste_Borrowed.png	10846	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBottle_Invisibility.blp	10177	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBottle_Invisibility.png	10908	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBottle_Invisibility_Borrowed.blp	10349	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBottle_Invisibility_Borrowed.png	10901	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBreathOfFireNew.blp	4624	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBreathOfFireNew.png	10620	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBreathOfFrost.blp	4299	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBreathOfFrost.png	9882	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBrilliance.blp	4938	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBrilliance.png	10570	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNCalldown.blp	10068	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNCalldown.png	9876	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNCannibalize.blp	7607	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNCannibalize.png	9151	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNChainLightning.blp	6703	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNChainLightning.png	11793	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNCheese.blp	8312	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNCheese.png	9561	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNChillingTouch.blp	5116	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNChillingTouch.png	11044	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNChimaera.blp	9816	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNChimaera.png	10848	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNCirclet.blp	6300	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNCirclet.png	4732	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNClawsOfAttack.blp	9010	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNClawsOfAttack.png	8529	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNCleavingAttack.blp	9467	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNCleavingAttack.png	10118	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNCloakOfFlames.blp	7905	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNCloakOfFlames.png	8783	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNCloudOfFog.blp	3370	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNCloudOfFog.png	7869	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNClusterRockets.blp	3956	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNClusterRockets.png	8624	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNColdArrows.blp	4057	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNColdArrows.png	9202	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNColdFeet.blp	5402	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNColdFeet.png	10768	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNConcussiveShot.blp	6551	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNConcussiveShot.png	9414	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNConjure.blp	7126	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNConjure.png	10735	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNControlMagic.blp	9918	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNControlMagic.png	10680	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNCorrosiveBreath.blp	5447	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNCorrosiveBreath.png	11518	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNCorrosiveSkin.blp	4662	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNCorrosiveSkin.png	10557	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNCotw.blp	4702	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNCotw.png	10387	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNCoupDeGrace.blp	10410	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNCoupDeGrace.png	11537	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNCriticalStrikeCK.blp	10172	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNCriticalStrikeCK.png	11386	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNCritterChicken.blp	10404	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNCritterChicken.png	9989	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNCrushingWave.blp	5393	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNCrushingWave.png	10939	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNCurse.blp	4576	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNCurse.png	10256	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDKBreatheFire.blp	4136	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDKBreatheFire.png	9826	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDarkRitual.blp	4498	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDarkRitual.png	9885	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDarkness.blp	6300	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDarkness.png	5245	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDash.blp	8972	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDash.png	10270	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDeathAndDecay.blp	4200	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDeathAndDecay.png	9367	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDeathNova.blp	5082	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDeathNova.png	11042	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDeathStench.blp	5453	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDeathStench.png	9329	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDecay.blp	5715	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDecay.png	10844	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDemonicPurge.blp	4014	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDemonicPurge.png	9252	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDestroyer.blp	11129	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDestroyer.png	11776	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDevour.blp	5561	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDevour.png	11399	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDevourMagic.blp	4977	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDevourMagic.png	10409	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDiffusal2.blp	9905	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDiffusal2.png	10026	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDisenchant.blp	4260	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDisenchant.png	10039	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDispelMagicP.blp	5205	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDispelMagicP.png	10695	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDividedWeStand.blp	11382	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDividedWeStand.png	12104	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDivine_Borrowed.blp	10600	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDivine_Borrowed.png	10546	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDizzy.blp	4739	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDizzy.png	9858	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDoppelwalk.blp	6365	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDoppelwalk.png	11576	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDragonSlave.blp	4083	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDragonSlave.png	10062	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDranaiMage.blp	6641	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDranaiMage.png	8568	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDrunkenDodge.blp	5161	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDrunkenDodge.png	10567	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDryad.blp	6641	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDryad.png	8690	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDryadDispelMagic.blp	4144	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDryadDispelMagic.png	9640	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDualBreath.blp	4941	2026-09-20T17:21:38	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNDualBreath.png	10172	2026-09-20T18:57:31	.png
